10/01/2021 20:05	12.101679589999998
10/01/2021 20:10	11.935149589999998
10/01/2021 20:15	11.990659589999998
10/01/2021 20:20	11.879639589999998
10/01/2021 20:25	11.546579589999999
10/01/2021 20:30	11.546579589999999
10/01/2021 20:35	11.546579589999999
10/01/2021 20:40	11.435559589999999
10/01/2021 20:45	11.380049589999999
10/01/2021 20:50	11.435559589999999
10/01/2021 20:55	11.657599589999998
10/01/2021 21:00	11.491069589999999
10/01/2021 21:05	11.324539589999999
10/01/2021 21:10	11.269029589999999
10/01/2021 21:15	11.491069589999999
10/01/2021 21:20	11.435559589999999
10/01/2021 21:25	11.546579589999999
10/01/2021 21:30	11.768619589999998
10/01/2021 21:35	11.768619589999998
10/01/2021 21:40	11.657599589999998
10/01/2021 21:45	11.824129589999998
10/01/2021 21:50	11.657599589999998
10/01/2021 21:55	11.935149589999998
10/01/2021 22:00	11.879639589999998
10/01/2021 22:05	11.990659589999998
10/01/2021 22:10	11.602089589999999
10/01/2021 22:15	11.324539589999999
10/01/2021 22:20	11.491069589999999
10/01/2021 22:25	11.602089589999999
10/01/2021 22:30	11.269029589999999
10/01/2021 22:35	11.380049589999999
10/01/2021 22:40	10.82489408
10/01/2021 22:45	11.158009589999999
10/01/2021 22:50	11.435559589999999
10/01/2021 22:55	11.435559589999999
10/01/2021 23:00	11.213519589999999
10/01/2021 23:05	11.158009589999999
10/01/2021 23:10	10.93591408
10/01/2021 23:15	10.93591408
10/01/2021 23:20	11.046989589999999
10/01/2021 23:25	10.93591408
10/01/2021 23:30	10.43632408
10/01/2021 23:35	9.71469408
10/01/2021 23:40	9.54810857
10/01/2021 23:45	9.49259857
10/01/2021 23:50	9.38157857
10/01/2021 23:55	9.21504857
11/01/2021 00:00	9.15953857
11/01/2021 00:05	9.04851857
11/01/2021 00:10	8.937498569999999
11/01/2021 00:15	8.770968569999999
11/01/2021 00:20	8.54892857
11/01/2021 00:25	8.38234306
11/01/2021 00:30	8.21581306
11/01/2021 00:35	7.60520306
11/01/2021 00:40	7.327653059999999
11/01/2021 00:45	7.1055575499999994
11/01/2021 00:50	6.93902755
11/01/2021 00:55	6.82800755
11/01/2021 01:00	6.71698755
11/01/2021 01:05	6.71698755
11/01/2021 01:10	7.0500475499999995
11/01/2021 01:15	6.82800755
11/01/2021 01:20	6.661477549999999
11/01/2021 01:25	6.550457549999999
11/01/2021 01:30	6.494947549999999
11/01/2021 01:35	6.328417549999999
11/01/2021 01:40	6.1063775499999995
11/01/2021 01:45	5.88433755
11/01/2021 01:50	5.77326204
11/01/2021 01:55	5.71775204
11/01/2021 02:00	5.71775204
11/01/2021 02:05	5.71775204
11/01/2021 02:10	5.71775204
11/01/2021 02:15	5.93984755
11/01/2021 02:20	6.217397549999999
11/01/2021 02:25	6.77249755
11/01/2021 02:30	7.549693059999999
11/01/2021 02:35	8.049283059999999
11/01/2021 02:40	8.38234306
11/01/2021 02:45	8.49341857
11/01/2021 02:50	9.04851857
11/01/2021 02:55	8.99300857
11/01/2021 03:00	8.71545857
11/01/2021 03:05	7.82724306
11/01/2021 03:10	7.549693059999999
11/01/2021 03:15	7.549693059999999
11/01/2021 03:20	7.66071306
11/01/2021 03:25	8.049283059999999
11/01/2021 03:30	7.88275306
11/01/2021 03:35	7.66071306
11/01/2021 03:40	8.049283059999999
11/01/2021 03:45	8.38234306
11/01/2021 03:50	8.16030306
11/01/2021 03:55	7.88275306
11/01/2021 04:00	7.60520306
11/01/2021 04:05	7.1055575499999994
11/01/2021 04:10	6.82800755
11/01/2021 04:15	6.605967549999999
11/01/2021 04:20	6.272907549999999
11/01/2021 04:25	6.217397549999999
11/01/2021 04:30	6.272907549999999
11/01/2021 04:35	6.0508675499999995
11/01/2021 04:40	5.88433755
11/01/2021 04:45	5.71775204
11/01/2021 04:50	5.99535755
11/01/2021 04:55	5.77326204
11/01/2021 05:00	5.77326204
11/01/2021 05:05	5.88433755
11/01/2021 05:10	5.60673204
11/01/2021 05:15	5.55122204
11/01/2021 05:20	5.49571204
11/01/2021 05:25	5.44020204
11/01/2021 05:30	5.82882755
11/01/2021 05:35	5.32918204
11/01/2021 05:40	4.94061204
11/01/2021 05:45	5.16265204
11/01/2021 05:50	5.27367204
11/01/2021 05:55	5.49571204
11/01/2021 06:00	5.60673204
11/01/2021 06:05	5.27367204
11/01/2021 06:10	5.05163204
11/01/2021 06:15	5.10714204
11/01/2021 06:20	5.05163204
11/01/2021 06:25	4.88510204
11/01/2021 06:30	4.88510204
11/01/2021 06:35	4.77408204
11/01/2021 06:40	4.60755204
11/01/2021 06:45	4.66306204
11/01/2021 06:50	5.05163204
11/01/2021 06:55	5.05163204
11/01/2021 07:00	4.82959204
11/01/2021 07:05	4.82959204
11/01/2021 07:10	4.82959204
11/01/2021 07:15	4.99612204
11/01/2021 07:20	5.27367204
11/01/2021 07:25	5.60673204
11/01/2021 07:30	6.0508675499999995
11/01/2021 07:35	6.439437549999999
11/01/2021 07:40	6.9945375499999995
11/01/2021 07:45	7.494183059999999
11/01/2021 07:50	7.82724306
11/01/2021 07:55	8.16030306
11/01/2021 08:00	8.43790857
11/01/2021 08:05	8.60443857
11/01/2021 08:10	8.770968569999999
11/01/2021 08:15	8.99300857
11/01/2021 08:20	8.937498569999999
11/01/2021 08:25	8.770968569999999
11/01/2021 08:30	8.43790857
11/01/2021 08:35	8.38234306
11/01/2021 08:40	8.21581306
11/01/2021 08:45	8.16030306
11/01/2021 08:50	8.10479306
11/01/2021 08:55	8.049283059999999
11/01/2021 09:00	7.93826306
11/01/2021 09:05	7.88275306
11/01/2021 09:10	7.88275306
11/01/2021 09:15	7.88275306
11/01/2021 09:20	7.77173306
11/01/2021 09:25	7.71622306
11/01/2021 09:30	7.60520306
11/01/2021 09:35	7.66071306
11/01/2021 09:40	7.60520306
11/01/2021 09:45	7.71622306
11/01/2021 09:50	7.549693059999999
11/01/2021 09:55	7.66071306
11/01/2021 10:00	7.88275306
11/01/2021 10:05	7.88275306
11/01/2021 10:10	7.93826306
11/01/2021 10:15	7.93826306
11/01/2021 10:20	7.99377306
11/01/2021 10:25	8.10479306
11/01/2021 10:30	7.88275306
11/01/2021 10:35	7.60520306
11/01/2021 10:40	7.60520306
11/01/2021 10:45	7.77173306
11/01/2021 10:50	7.99377306
11/01/2021 10:55	8.21581306
11/01/2021 11:00	8.38234306
11/01/2021 11:05	8.770968569999999
11/01/2021 11:10	8.937498569999999
11/01/2021 11:15	8.99300857
11/01/2021 11:20	8.881988569999999
11/01/2021 11:25	8.99300857
11/01/2021 11:30	9.04851857
11/01/2021 11:35	9.27055857
11/01/2021 11:40	9.38157857
11/01/2021 11:45	8.99300857
11/01/2021 11:50	8.937498569999999
11/01/2021 11:55	8.826478569999999
11/01/2021 12:00	9.04851857
11/01/2021 12:05	9.21504857
11/01/2021 12:10	9.43708857
11/01/2021 12:15	9.49259857
11/01/2021 12:20	9.49259857
11/01/2021 12:25	9.65912857
11/01/2021 12:30	9.60361857
11/01/2021 12:35	9.43708857
11/01/2021 12:40	9.54810857
11/01/2021 12:45	9.49259857
11/01/2021 12:50	9.38157857
11/01/2021 12:55	9.10402857
11/01/2021 13:00	9.21504857
11/01/2021 13:05	9.32606857
11/01/2021 13:10	9.10402857
11/01/2021 13:15	8.881988569999999
11/01/2021 13:20	8.99300857
11/01/2021 13:25	9.15953857
11/01/2021 13:30	9.21504857
11/01/2021 13:35	9.15953857
11/01/2021 13:40	9.15953857
11/01/2021 13:45	9.32606857
11/01/2021 13:50	9.43708857
11/01/2021 13:55	9.32606857
11/01/2021 14:00	9.27055857
11/01/2021 14:05	8.99300857
11/01/2021 14:10	9.04851857
11/01/2021 14:15	8.826478569999999
11/01/2021 14:20	8.65994857
11/01/2021 14:25	8.54892857
11/01/2021 14:30	8.54892857
11/01/2021 14:35	8.99300857
11/01/2021 14:40	9.21504857
11/01/2021 14:45	9.27055857
11/01/2021 14:50	9.04851857
11/01/2021 14:55	8.937498569999999
11/01/2021 15:00	8.770968569999999
11/01/2021 15:05	8.71545857
11/01/2021 15:10	8.826478569999999
11/01/2021 15:15	9.10402857
11/01/2021 15:20	9.10402857
11/01/2021 15:25	9.71469408
11/01/2021 15:30	10.10326408
11/01/2021 15:35	11.269029589999999
11/01/2021 15:40	11.046989589999999
11/01/2021 15:45	10.991479589999999
11/01/2021 15:50	11.102499589999999
11/01/2021 15:55	11.102499589999999
11/01/2021 16:00	10.991479589999999
11/01/2021 16:05	10.88040408
11/01/2021 16:10	10.88040408
11/01/2021 16:15	10.88040408
11/01/2021 16:20	10.93591408
11/01/2021 16:25	10.76938408
11/01/2021 16:30	10.54734408
11/01/2021 16:35	10.93591408
11/01/2021 16:40	11.213519589999999
11/01/2021 16:45	11.158009589999999
11/01/2021 16:50	11.046989589999999
11/01/2021 16:55	11.046989589999999
11/01/2021 17:00	11.102499589999999
11/01/2021 17:05	10.991479589999999
11/01/2021 17:10	10.93591408
11/01/2021 17:15	10.88040408
11/01/2021 17:20	11.158009589999999
11/01/2021 17:25	10.82489408
11/01/2021 17:30	10.60285408
11/01/2021 17:35	10.88040408
11/01/2021 17:40	10.71387408
11/01/2021 17:45	10.60285408
11/01/2021 17:50	10.65836408
11/01/2021 17:55	10.65836408
11/01/2021 18:00	10.60285408
11/01/2021 18:05	10.15877408
11/01/2021 18:10	9.71469408
11/01/2021 18:15	9.60361857
11/01/2021 18:20	9.65912857
11/01/2021 18:25	9.82571408
11/01/2021 18:30	10.04775408
11/01/2021 18:35	10.10326408
11/01/2021 18:40	10.21428408
11/01/2021 18:45	10.26979408
11/01/2021 18:50	10.43632408
11/01/2021 18:55	10.60285408
11/01/2021 19:00	10.76938408
11/01/2021 19:05	10.60285408
11/01/2021 19:10	10.76938408
11/01/2021 19:15	10.93591408
11/01/2021 19:20	11.102499589999999
11/01/2021 19:25	10.991479589999999
11/01/2021 19:30	11.046989589999999
11/01/2021 19:35	10.991479589999999
11/01/2021 19:40	10.88040408
11/01/2021 19:45	10.54734408
11/01/2021 19:50	10.54734408
11/01/2021 19:55	10.10326408
11/01/2021 20:00	10.43632408
11/01/2021 20:05	10.43632408
11/01/2021 20:10	10.49183408
11/01/2021 20:15	10.21428408
11/01/2021 20:20	9.60361857
11/01/2021 20:25	9.21504857
11/01/2021 20:30	9.21504857
11/01/2021 20:35	9.10402857
11/01/2021 20:40	8.770968569999999
11/01/2021 20:45	8.32683306
11/01/2021 20:50	7.93826306
11/01/2021 20:55	7.60520306
11/01/2021 21:00	7.327653059999999
11/01/2021 21:05	7.1055575499999994
11/01/2021 21:10	6.9945375499999995
11/01/2021 21:15	6.77249755
11/01/2021 21:20	6.550457549999999
11/01/2021 21:25	6.161887549999999
11/01/2021 21:30	5.71775204
11/01/2021 21:35	5.60673204
11/01/2021 21:40	5.55122204
11/01/2021 21:45	5.60673204
11/01/2021 21:50	5.60673204
11/01/2021 21:55	5.71775204
11/01/2021 22:00	5.82882755
11/01/2021 22:05	5.77326204
11/01/2021 22:10	5.71775204
11/01/2021 22:15	5.77326204
11/01/2021 22:20	5.77326204
11/01/2021 22:25	5.82882755
11/01/2021 22:30	5.88433755
11/01/2021 22:35	5.99535755
11/01/2021 22:40	6.0508675499999995
11/01/2021 22:45	6.161887549999999
11/01/2021 22:50	6.0508675499999995
11/01/2021 22:55	5.88433755
11/01/2021 23:00	5.77326204
11/01/2021 23:05	5.71775204
11/01/2021 23:10	5.49571204
11/01/2021 23:15	5.49571204
11/01/2021 23:20	5.21816204
11/01/2021 23:25	5.16265204
11/01/2021 23:30	5.05163204
11/01/2021 23:35	5.05163204
11/01/2021 23:40	5.05163204
11/01/2021 23:45	5.05163204
11/01/2021 23:50	5.05163204
11/01/2021 23:55	4.99612204
12/01/2021 00:00	4.94061204
12/01/2021 00:05	4.77408204
12/01/2021 00:10	4.71857204
12/01/2021 00:15	4.82959204
12/01/2021 00:20	4.77408204
12/01/2021 00:25	4.71857204
12/01/2021 00:30	4.66306204
12/01/2021 00:35	4.55204204
12/01/2021 00:40	4.49647653
12/01/2021 00:45	4.38545653
12/01/2021 00:50	4.27443653
12/01/2021 00:55	4.27443653
12/01/2021 01:00	4.49647653
12/01/2021 01:05	4.32994653
12/01/2021 01:10	4.32994653
12/01/2021 01:15	4.27443653
12/01/2021 01:20	4.21892653
12/01/2021 01:25	4.32994653
12/01/2021 01:30	4.21892653
12/01/2021 01:35	4.16341653
12/01/2021 01:40	4.16341653
12/01/2021 01:45	4.10790653
12/01/2021 01:50	4.16341653
12/01/2021 01:55	4.21892653
12/01/2021 02:00	4.16341653
12/01/2021 02:05	4.10790653
12/01/2021 02:10	4.10790653
12/01/2021 02:15	4.27443653
12/01/2021 02:20	4.55204204
12/01/2021 02:25	5.05163204
12/01/2021 02:30	5.38469204
12/01/2021 02:35	5.93984755
12/01/2021 02:40	6.77249755
12/01/2021 02:45	7.438673059999999
12/01/2021 02:50	7.82724306
12/01/2021 02:55	8.49341857
12/01/2021 03:00	8.99300857
12/01/2021 03:05	9.10402857
12/01/2021 03:10	8.881988569999999
12/01/2021 03:15	8.99300857
12/01/2021 03:20	9.32606857
12/01/2021 03:25	9.54810857
12/01/2021 03:30	9.65912857
12/01/2021 03:35	9.65912857
12/01/2021 03:40	9.54810857
12/01/2021 03:45	9.49259857
12/01/2021 03:50	9.49259857
12/01/2021 03:55	9.54810857
12/01/2021 04:00	9.38157857
12/01/2021 04:05	9.21504857
12/01/2021 04:10	9.04851857
12/01/2021 04:15	8.937498569999999
12/01/2021 04:20	8.71545857
12/01/2021 04:25	8.65994857
12/01/2021 04:30	8.32683306
12/01/2021 04:35	7.99377306
12/01/2021 04:40	7.88275306
12/01/2021 04:45	7.77173306
12/01/2021 04:50	7.93826306
12/01/2021 04:55	8.049283059999999
12/01/2021 05:00	8.10479306
12/01/2021 05:05	8.10479306
12/01/2021 05:10	8.16030306
12/01/2021 05:15	8.27132306
12/01/2021 05:20	8.21581306
12/01/2021 05:25	8.21581306
12/01/2021 05:30	8.38234306
12/01/2021 05:35	8.21581306
12/01/2021 05:40	8.21581306
12/01/2021 05:45	8.16030306
12/01/2021 05:50	8.10479306
12/01/2021 05:55	7.93826306
12/01/2021 06:00	7.60520306
12/01/2021 06:05	8.10479306
12/01/2021 06:10	7.99377306
12/01/2021 06:15	7.99377306
12/01/2021 06:20	7.71622306
12/01/2021 06:25	7.327653059999999
12/01/2021 06:30	7.549693059999999
12/01/2021 06:35	7.88275306
12/01/2021 06:40	7.88275306
12/01/2021 06:45	7.82724306
12/01/2021 06:50	7.71622306
12/01/2021 06:55	7.71622306
12/01/2021 07:00	7.66071306
12/01/2021 07:05	7.549693059999999
12/01/2021 07:10	7.494183059999999
12/01/2021 07:15	7.438673059999999
12/01/2021 07:20	7.327653059999999
12/01/2021 07:25	7.2166330599999995
12/01/2021 07:30	7.1611230599999995
12/01/2021 07:35	7.1055575499999994
12/01/2021 07:40	7.1055575499999994
12/01/2021 07:45	7.1055575499999994
12/01/2021 07:50	6.9945375499999995
12/01/2021 07:55	6.661477549999999
12/01/2021 08:00	6.494947549999999
12/01/2021 08:05	6.328417549999999
12/01/2021 08:10	5.71775204
12/01/2021 08:15	5.60673204
12/01/2021 08:20	5.55122204
12/01/2021 08:25	5.49571204
12/01/2021 08:30	5.49571204
12/01/2021 08:35	5.55122204
12/01/2021 08:40	5.88433755
12/01/2021 08:45	5.82882755
12/01/2021 08:50	5.82882755
12/01/2021 08:55	5.66224204
12/01/2021 09:00	5.55122204
12/01/2021 09:05	5.55122204
12/01/2021 09:10	5.49571204
12/01/2021 09:15	5.55122204
12/01/2021 09:20	5.38469204
12/01/2021 09:25	5.38469204
12/01/2021 09:30	5.32918204
12/01/2021 09:35	5.27367204
12/01/2021 09:40	5.32918204
12/01/2021 09:45	5.44020204
12/01/2021 09:50	5.60673204
12/01/2021 09:55	5.99535755
12/01/2021 10:00	6.161887549999999
12/01/2021 10:05	6.494947549999999
12/01/2021 10:10	6.9945375499999995
12/01/2021 10:15	7.438673059999999
12/01/2021 10:20	7.88275306
12/01/2021 10:25	8.16030306
12/01/2021 10:30	8.43790857
12/01/2021 10:35	8.65994857
12/01/2021 10:40	8.826478569999999
12/01/2021 10:45	8.937498569999999
12/01/2021 10:50	8.881988569999999
12/01/2021 10:55	8.881988569999999
12/01/2021 11:00	8.770968569999999
12/01/2021 11:05	8.770968569999999
12/01/2021 11:10	8.65994857
12/01/2021 11:15	8.049283059999999
12/01/2021 11:20	7.66071306
12/01/2021 11:25	7.494183059999999
12/01/2021 11:30	7.71622306
12/01/2021 11:35	7.71622306
12/01/2021 11:40	7.1611230599999995
12/01/2021 11:45	7.0500475499999995
12/01/2021 11:50	7.272143059999999
12/01/2021 11:55	7.438673059999999
12/01/2021 12:00	7.383163059999999
12/01/2021 12:05	7.1611230599999995
12/01/2021 12:10	7.0500475499999995
12/01/2021 12:15	7.0500475499999995
12/01/2021 12:20	7.438673059999999
12/01/2021 12:25	7.494183059999999
12/01/2021 12:30	7.438673059999999
12/01/2021 12:35	7.383163059999999
12/01/2021 12:40	7.327653059999999
12/01/2021 12:45	7.2166330599999995
12/01/2021 12:50	7.1055575499999994
12/01/2021 12:55	7.1055575499999994
12/01/2021 13:00	7.272143059999999
12/01/2021 13:05	7.494183059999999
12/01/2021 13:10	7.82724306
12/01/2021 13:15	8.16030306
12/01/2021 13:20	8.49341857
12/01/2021 13:25	8.65994857
12/01/2021 13:30	8.881988569999999
12/01/2021 13:35	8.826478569999999
12/01/2021 13:40	8.99300857
12/01/2021 13:45	9.10402857
12/01/2021 13:50	9.10402857
12/01/2021 13:55	9.10402857
12/01/2021 14:00	9.04851857
12/01/2021 14:05	9.04851857
12/01/2021 14:10	8.99300857
12/01/2021 14:15	8.881988569999999
12/01/2021 14:20	8.60443857
12/01/2021 14:25	8.32683306
12/01/2021 14:30	8.10479306
12/01/2021 14:35	7.99377306
12/01/2021 14:40	7.82724306
12/01/2021 14:45	7.494183059999999
12/01/2021 14:50	7.1055575499999994
12/01/2021 14:55	6.82800755
12/01/2021 15:00	6.71698755
12/01/2021 15:05	6.605967549999999
12/01/2021 15:10	6.494947549999999
12/01/2021 15:15	6.383927549999999
12/01/2021 15:20	6.217397549999999
12/01/2021 15:25	6.1063775499999995
12/01/2021 15:30	5.99535755
12/01/2021 15:35	5.88433755
12/01/2021 15:40	5.77326204
12/01/2021 15:45	5.60673204
12/01/2021 15:50	5.27367204
12/01/2021 15:55	5.16265204
12/01/2021 16:00	5.38469204
12/01/2021 16:05	5.44020204
12/01/2021 16:10	5.71775204
12/01/2021 16:15	5.66224204
12/01/2021 16:20	5.66224204
12/01/2021 16:25	5.60673204
12/01/2021 16:30	5.49571204
12/01/2021 16:35	5.44020204
12/01/2021 16:40	5.49571204
12/01/2021 16:45	5.38469204
12/01/2021 16:50	5.27367204
12/01/2021 16:55	5.10714204
12/01/2021 17:00	4.99612204
12/01/2021 17:05	4.82959204
12/01/2021 17:10	4.71857204
12/01/2021 17:15	4.66306204
12/01/2021 17:20	4.55204204
12/01/2021 17:25	4.49647653
12/01/2021 17:30	4.44096653
12/01/2021 17:35	4.49647653
12/01/2021 17:40	4.60755204
12/01/2021 17:45	4.66306204
12/01/2021 17:50	4.71857204
12/01/2021 17:55	4.60755204
12/01/2021 18:00	4.55204204
12/01/2021 18:05	4.49647653
12/01/2021 18:10	4.49647653
12/01/2021 18:15	4.44096653
12/01/2021 18:20	4.38545653
12/01/2021 18:25	4.32994653
12/01/2021 18:30	4.27443653
12/01/2021 18:35	4.32994653
12/01/2021 18:40	4.38545653
12/01/2021 18:45	4.32994653
12/01/2021 18:50	4.21892653
12/01/2021 18:55	4.21892653
12/01/2021 19:00	4.32994653
12/01/2021 19:05	4.38545653
12/01/2021 19:10	4.38545653
12/01/2021 19:15	4.32994653
12/01/2021 19:20	4.27443653
12/01/2021 19:25	4.32994653
12/01/2021 19:30	4.66306204
12/01/2021 19:35	5.10714204
12/01/2021 19:40	5.66224204
12/01/2021 19:45	5.99535755
12/01/2021 19:50	6.272907549999999
12/01/2021 19:55	6.71698755
12/01/2021 20:00	7.0500475499999995
12/01/2021 20:05	7.1611230599999995
12/01/2021 20:10	7.549693059999999
12/01/2021 20:15	7.88275306
12/01/2021 20:20	8.16030306
12/01/2021 20:25	8.16030306
12/01/2021 20:30	7.88275306
12/01/2021 20:35	7.88275306
12/01/2021 20:40	7.77173306
12/01/2021 20:45	7.71622306
12/01/2021 20:50	7.71622306
12/01/2021 20:55	7.77173306
12/01/2021 21:00	7.71622306
12/01/2021 21:05	7.66071306
12/01/2021 21:10	7.549693059999999
12/01/2021 21:15	7.549693059999999
12/01/2021 21:20	7.71622306
12/01/2021 21:25	7.66071306
12/01/2021 21:30	7.60520306
12/01/2021 21:35	7.438673059999999
12/01/2021 21:40	7.438673059999999
12/01/2021 21:45	7.494183059999999
12/01/2021 21:50	7.327653059999999
12/01/2021 21:55	7.383163059999999
12/01/2021 22:00	7.549693059999999
12/01/2021 22:05	7.494183059999999
12/01/2021 22:10	7.1611230599999995
12/01/2021 22:15	7.0500475499999995
12/01/2021 22:20	6.9945375499999995
12/01/2021 22:25	6.9945375499999995
12/01/2021 22:30	7.1055575499999994
12/01/2021 22:35	6.88351755
12/01/2021 22:40	6.77249755
12/01/2021 22:45	6.605967549999999
12/01/2021 22:50	6.550457549999999
12/01/2021 22:55	6.439437549999999
12/01/2021 23:00	6.383927549999999
12/01/2021 23:05	6.550457549999999
12/01/2021 23:09	6.494947549999999
12/01/2021 23:15	6.383927549999999
12/01/2021 23:20	6.605967549999999
12/01/2021 23:25	6.661477549999999
12/01/2021 23:30	6.605967549999999
12/01/2021 23:35	6.550457549999999
12/01/2021 23:40	6.550457549999999
12/01/2021 23:45	6.550457549999999
12/01/2021 23:50	6.661477549999999
12/01/2021 23:55	6.494947549999999
13/01/2021 00:00	6.77249755
13/01/2021 00:05	6.82800755
